68.0 124.0 26.5 -4.3 20.0 -0.45 -0.03 -0.44 -40.0 69.0 -179.0 -5.0 570.0 -388.0 -25.8 -16.5 -78.5 19.0 1.41 -1.03 -0.3 135.0 68.0 116.0 131.0 409.0 503.0 6.670790114 32.8033963 123.5545658 9.0 0.43 -0.18 0.02 29.0 6.0 85.0 528.0 -524.0 -108.0 115.0 24.5 85.8 35.0 -0.16 1.54 0.08 83.0 301.0 -152.0 -376.0 797.0 708.0 0 1
68.0 124.0 26.5 -4.32 20.0 -0.45 -0.03 -0.44 -40.0 72.0 -180.0 -1.0 575.0 -382.0 -25.6 -15.5 -80.6 19.0 1.28 -0.95 -0.25 137.0 66.0 115.0 117.0 401.0 503.0 -10.93104704 26.99378774 127.8529967 8.0 0.4 -0.16 0.07 22.0 -9.0 79.0 530.0 -520.0 -107.0 115.0 23.0 85.2 37.0 -0.02 1.28 0.28 78.0 316.0 -163.0 -363.0 784.0 697.0 0 1
68.0 124.0 26.4 -4.28 20.0 -0.43 -0.03 -0.46 -42.0 70.0 -179.0 1.0 574.0 -381.0 -25.3 -14.7 -82.5 19.0 1.27 -0.95 -0.1 139.0 50.0 114.0 83.0 409.0 516.0 -18.2028911 24.37743696 126.4311762 8.0 0.35 -0.08 0.07 20.0 -15.0 79.0 531.0 -519.0 -101.0 116.0 21.7 84.9 38.0 0.11 1.11 0.31 74.0 320.0 -173.0 -353.0 794.0 694.0 0 1
68.0 124.0 26.4 -4.24 20.0 -0.43 -0.03 -0.44 -43.0 69.0 -179.0 1.0 583.0 -386.0 -24.8 -13.6 -84.6 19.0 1.33 -0.93 0.07 136.0 45.0 119.0 59.0 416.0 513.0 -25.9173948 21.12532127 123.3293121 9.0 0.42 -0.06 -0.05 18.0 -22.0 81.0 527.0 -523.0 -97.0 116.0 20.4 84.7 37.0 0.14 1.01 0.21 50.0 317.0 -179.0 -343.0 793.0 680.0 0 1
68.0 124.0 26.4 -4.2 20.0 -0.43 -0.03 -0.46 -42.0 69.0 -179.0 -1.0 576.0 -368.0 -24.3 -12.5 -86.5 17.0 1.43 -0.88 0.13 120.0 53.0 106.0 24.0 415.0 528.0 -29.31219349 15.62189998 123.6432858 9.0 0.48 -0.05 -0.16 14.0 -26.0 85.0 526.0 -533.0 -104.0 116.0 19.3 84.4 37.0 0.05 0.98 0.1 55.0 309.0 -178.0 -328.0 792.0 690.0 0 1
68.0 124.0 26.4 -4.11 20.0 -0.43 -0.03 -0.46 -41.0 68.0 -179.0 0.0 571.0 -388.0 -23.9 -11.3 -88.4 16.0 1.43 -0.83 0.02 107.0 56.0 98.0 8.0 418.0 513.0 -24.09445469 17.99343624 126.7911458 9.0 0.55 0.0 -0.26 15.0 -20.0 80.0 528.0 -528.0 -101.0 115.0 18.5 84.1 36.0 -0.08 0.8 0.0 62.0 302.0 -181.0 -313.0 790.0 684.0 0 1
68.0 124.0 26.4 -4.09 20.0 -0.43 -0.05 -0.44 -40.0 68.0 -177.0 6.0 580.0 -381.0 -23.8 -10.0 -90.2 15.0 1.48 -0.77 -0.15 96.0 56.0 101.0 -31.0 417.0 519.0 -7.633571722 29.66687856 126.3880951 8.0 0.53 0.02 -0.28 23.0 -6.0 75.0 533.0 -524.0 -105.0 115.0 17.9 83.7 36.0 -0.22 0.71 -0.11 60.0 290.0 -185.0 -310.0 791.0 685.0 0 1
68.0 124.0 26.4 -4.04 20.0 -0.43 -0.03 -0.44 -42.0 70.0 -176.0 2.0 574.0 -385.0 -24.0 -8.77 -91.9 15.0 1.51 -0.71 -0.33 84.0 42.0 107.0 -67.0 413.0 527.0 2.422567181 33.31427319 123.6705382 8.0 0.51 -0.02 -0.26 27.0 2.0 78.0 524.0 -528.0 -100.0 115.0 17.2 83.2 35.0 -0.32 0.75 -0.26 69.0 281.0 -187.0 -294.0 792.0 703.0 0 1
68.0 124.0 26.4 -4.03 20.0 -0.43 -0.03 -0.44 -43.0 71.0 -177.0 2.0 579.0 -387.0 -24.4 -7.22 -93.8 15.0 1.57 -0.63 -0.44 77.0 37.0 116.0 -89.0 418.0 529.0 5.8493893 32.11805152 124.3953802 9.0 0.51 -0.05 -0.28 27.0 5.0 81.0 523.0 -530.0 -92.0 114.0 16.5 82.5 34.0 -0.35 0.85 -0.38 79.0 268.0 -178.0 -290.0 797.0 695.0 0 1
68.0 124.0 26.4 -4.04 20.0 -0.45 -0.02 -0.46 -42.0 69.0 -178.0 1.0 579.0 -385.0 -24.9 -5.84 -95.4 12.0 1.57 -0.53 -0.54 45.0 37.0 97.0 -123.0 405.0 540.0 7.805946032 31.72140762 124.3461358 9.0 0.53 -0.08 -0.28 28.0 7.0 85.0 527.0 -531.0 -106.0 113.0 15.7 81.9 33.0 -0.4 0.83 -0.31 89.0 258.0 -174.0 -270.0 787.0 700.0 0 1
68.0 124.0 26.4 -4.04 20.0 -0.45 -0.02 -0.44 -41.0 69.0 -178.0 4.0 572.0 -385.0 -25.6 -4.43 -96.9 10.0 1.51 -0.43 -0.62 33.0 26.0 87.0 -134.0 396.0 534.0 9.172025957 33.84442071 121.9173621 9.0 0.53 -0.1 -0.25 29.0 8.0 82.0 522.0 -522.0 -106.0 113.0 15.1 81.3 33.0 -0.39 0.66 -0.13 108.0 256.0 -169.0 -265.0 791.0 710.0 0 1
68.0 124.0 26.4 -4.03 20.0 -0.43 -0.02 -0.44 -40.0 69.0 -178.0 -1.0 573.0 -386.0 -26.2 -3.16 -98.2 11.0 1.43 -0.39 -0.56 35.0 14.0 98.0 -170.0 386.0 530.0 11.90934365 36.44509311 118.5626103 9.0 0.5 -0.14 -0.2 30.0 10.0 78.0 528.0 -532.0 -104.0 113.0 14.6 81.0 35.0 -0.27 0.58 0.02 123.0 275.0 -172.0 -253.0 791.0 697.0 0 1
68.0 124.0 26.4 -3.99 20.0 -0.42 -0.03 -0.44 -41.0 69.0 -176.0 4.0 572.0 -383.0 -26.6 -1.77 -99.8 11.0 1.38 -0.4 -0.38 39.0 7.0 97.0 -184.0 385.0 537.0 4.878170618 34.83384589 121.8768525 8.0 0.47 -0.16 -0.18 28.0 4.0 77.0 527.0 -530.0 -108.0 113.0 14.0 80.9 37.0 -0.1 0.56 0.07 137.0 286.0 -169.0 -247.0 788.0 704.0 0 1
68.0 124.0 26.4 -3.96 20.0 -0.42 -0.03 -0.44 -42.0 71.0 -178.0 -1.0 575.0 -381.0 -26.8 -0.58 -101.0 9.0 1.4 -0.47 -0.13 32.0 2.0 85.0 -217.0 390.0 526.0 -5.845390622 28.42305893 128.0287426 9.0 0.47 -0.14 -0.16 24.0 -5.0 82.0 527.0 -521.0 -89.0 113.0 13.6 81.1 36.0 0.11 0.34 0.11 125.0 280.0 -168.0 -241.0 787.0 695.0 0 1
69.0 124.0 26.4 -3.91 20.0 -0.42 -0.03 -0.44 -43.0 72.0 -178.0 1.0 576.0 -370.0 -26.7 0.65 -103.0 8.0 1.4 -0.51 0.07 20.0 6.0 77.0 -232.0 385.0 537.0 -8.134232737 25.82257075 129.9500118 9.0 0.48 -0.13 -0.18 22.0 -7.0 83.0 524.0 -529.0 -94.0 113.0 13.4 81.6 35.0 0.22 0.1 0.2 108.0 274.0 -173.0 -238.0 775.0 690.0 0 2
69.0 124.0 26.3 -3.82 20.0 -0.42 -0.02 -0.44 -41.0 72.0 -179.0 -5.0 573.0 -377.0 -26.5 1.69 -104.0 7.0 1.28 -0.55 0.23 9.0 8.0 72.0 -261.0 387.0 519.0 -12.36224845 23.76361748 130.1819009 9.0 0.5 -0.13 -0.23 21.0 -11.0 86.0 523.0 -523.0 -90.0 113.0 13.3 82.2 34.0 0.26 0.0 0.25 84.0 275.0 -174.0 -239.0 788.0 681.0 0 2
69.0 124.0 26.3 -3.77 20.0 -0.42 -0.02 -0.46 -39.0 69.0 -177.0 3.0 582.0 -372.0 -26.2 2.61 -106.0 7.0 1.16 -0.61 0.33 4.0 5.0 70.0 -279.0 388.0 512.0 -9.62485314 30.50202469 125.0009011 8.0 0.48 -0.13 -0.28 25.0 -8.0 79.0 529.0 -521.0 -103.0 114.0 13.2 82.7 35.0 0.19 0.05 0.23 82.0 284.0 -173.0 -240.0 776.0 676.0 0 2
69.0 124.0 26.2 -3.66 19.0 -0.4 -0.02 -0.44 -40.0 68.0 -174.0 4.0 581.0 -380.0 -25.9 3.36 -107.0 7.0 1.04 -0.66 0.38 0.0 4.0 71.0 -302.0 389.0 501.0 3.548619107 36.26867051 120.6216294 9.0 0.48 -0.18 -0.28 30.0 3.0 79.0 533.0 -529.0 -98.0 114.0 13.2 83.2 37.0 0.16 -0.06 0.13 101.0 296.0 -175.0 -240.0 782.0 672.0 0 2
69.0 125.0 26.2 -3.61 20.0 -0.42 -0.03 -0.43 -39.0 70.0 -176.0 2.0 583.0 -382.0 -25.5 4.02 -109.0 7.0 0.96 -0.67 0.43 1.0 5.0 69.0 -324.0 388.0 483.0 1.149678471 30.35500373 126.7014687 9.0 0.5 -0.18 -0.28 26.0 1.0 83.0 524.0 -525.0 -88.0 114.0 13.5 83.9 37.0 0.21 -0.29 0.0 100.0 295.0 -176.0 -242.0 782.0 679.0 0 2
69.0 125.0 26.2 -3.53 20.0 -0.4 -0.03 -0.43 -39.0 70.0 -177.0 7.0 574.0 -383.0 -25.2 4.65 -110.0 7.0 0.88 -0.66 0.43 1.0 5.0 65.0 -332.0 392.0 475.0 3.512196972 32.15449904 124.7200739 9.0 0.48 -0.19 -0.25 27.0 3.0 81.0 530.0 -522.0 -100.0 114.0 13.9 84.5 34.0 0.19 -0.4 -0.07 79.0 276.0 -170.0 -253.0 785.0 688.0 0 2
69.0 125.0 26.1 -3.47 20.0 -0.4 -0.03 -0.44 -40.0 70.0 -178.0 3.0 582.0 -380.0 -24.9 5.18 -111.0 6.0 0.79 -0.61 0.36 -7.0 7.0 61.0 -354.0 390.0 467.0 3.457653506 36.52894634 120.3719538 9.0 0.47 -0.21 -0.23 31.0 3.0 81.0 532.0 -516.0 -97.0 114.0 14.3 85.1 34.0 0.13 -0.37 -0.03 74.0 276.0 -168.0 -249.0 786.0 690.0 0 2
69.0 125.0 26.1 -3.38 20.0 -0.39 -0.02 -0.43 -39.0 70.0 -178.0 3.0 572.0 -387.0 -24.6 5.71 -113.0 6.0 0.69 -0.53 0.23 -6.0 8.0 62.0 -359.0 385.0 466.0 1.154033956 32.90269572 124.1551677 9.0 0.47 -0.21 -0.2 28.0 1.0 82.0 528.0 -519.0 -93.0 114.0 14.8 85.7 35.0 0.13 -0.43 -0.05 89.0 290.0 -166.0 -256.0 790.0 685.0 0 2
69.0 125.0 26.0 -3.32 20.0 -0.37 -0.02 -0.43 -36.0 73.0 -179.0 12.0 571.0 -382.0 -24.6 6.11 -114.0 6.0 0.59 -0.45 0.07 -4.0 11.0 59.0 -380.0 395.0 449.0 2.218436782 30.41312429 126.5805052 9.0 0.47 -0.19 -0.16 27.0 2.0 86.0 529.0 -517.0 -96.0 114.0 15.5 86.5 36.0 0.24 -0.66 -0.05 112.0 299.0 -160.0 -270.0 792.0 679.0 0 2
69.0 125.0 25.9 -3.24 20.0 -0.37 -0.02 -0.43 -40.0 71.0 -175.0 2.0 579.0 -375.0 -24.7 6.42 -115.0 6.0 0.47 -0.37 -0.13 -4.0 14.0 56.0 -378.0 385.0 448.0 2.239616868 27.20759051 129.7753237 9.0 0.47 -0.19 -0.13 24.0 2.0 86.0 529.0 -521.0 -91.0 115.0 16.3 87.7 36.0 0.42 -0.87 -0.02 105.0 293.0 -164.0 -275.0 791.0 694.0 0 2
69.0 125.0 25.8 -3.13 20.0 -0.37 -0.02 -0.43 -42.0 72.0 -178.0 -2.0 581.0 -390.0 -25.0 6.61 -115.0 5.0 0.34 -0.27 -0.31 -2.0 15.0 49.0 -389.0 377.0 454.0 -2.321713026 27.02506649 129.9500118 9.0 0.47 -0.19 -0.15 23.0 -2.0 83.0 540.0 -516.0 -99.0 115.0 17.2 89.0 36.0 0.5 -0.9 0.07 80.0 300.0 -161.0 -290.0 792.0 678.0 0 2
69.0 125.0 25.8 -3.07 20.0 -0.39 -0.02 -0.44 -43.0 71.0 -179.0 5.0 579.0 -387.0 -25.2 6.71 -116.0 5.0 0.22 -0.19 -0.44 6.0 6.0 49.0 -392.0 372.0 461.0 1.132156084 27.51711537 129.538019 9.0 0.47 -0.22 -0.16 24.0 1.0 85.0 533.0 -518.0 -92.0 116.0 18.1 90.4 37.0 0.55 -1.01 0.08 79.0 316.0 -164.0 -300.0 794.0 682.0 0 2
69.0 125.0 25.7 -3.01 20.0 -0.39 -0.02 -0.44 -42.0 69.0 -178.0 4.0 575.0 -389.0 -25.5 6.7 -116.0 4.0 0.14 -0.13 -0.49 7.0 3.0 42.0 -391.0 369.0 463.0 -6.717451343 30.68507816 125.6206584 9.0 0.5 -0.21 -0.18 27.0 -6.0 85.0 534.0 -506.0 -90.0 116.0 19.2 91.9 37.0 0.58 -1.24 0.03 60.0 317.0 -169.0 -322.0 794.0 672.0 0 2
69.0 125.0 25.7 -2.96 20.0 -0.39 -0.02 -0.44 -40.0 68.0 -177.0 5.0 584.0 -368.0 -25.6 6.61 -116.0 4.0 0.1 -0.1 -0.44 7.0 4.0 37.0 -395.0 369.0 453.0 -11.20306115 29.49276981 125.4100126 9.0 0.5 -0.18 -0.18 26.0 -10.0 85.0 537.0 -512.0 -88.0 117.0 20.5 93.4 37.0 0.51 -1.32 -0.1 42.0 317.0 -171.0 -341.0 787.0 676.0 0 2
69.0 125.0 25.6 -2.8 20.0 -0.39 -0.02 -0.43 -42.0 70.0 -177.0 7.0 575.0 -389.0 -25.5 6.43 -117.0 3.0 0.03 -0.1 -0.39 5.0 3.0 33.0 -399.0 360.0 461.0 -4.579686352 31.41632473 125.3084683 9.0 0.48 -0.14 -0.16 27.0 -4.0 83.0 542.0 -517.0 -94.0 117.0 21.9 94.8 38.0 0.4 -1.3 -0.23 40.0 325.0 -170.0 -343.0 785.0 681.0 0 2
69.0 125.0 25.6 -2.76 20.0 -0.39 -0.02 -0.43 -45.0 69.0 -181.0 8.0 566.0 -383.0 -25.3 6.14 -117.0 3.0 -0.05 -0.11 -0.33 1.0 1.0 34.0 -403.0 365.0 457.0 -10.61328203 28.6388657 126.4321863 9.0 0.47 -0.1 -0.18 24.0 -9.0 81.0 539.0 -511.0 -87.0 117.0 23.4 96.1 39.0 0.32 -1.43 -0.36 46.0 335.0 -170.0 -370.0 793.0 681.0 0 2
69.0 125.0 25.6 -2.71 20.0 -0.4 -0.02 -0.43 -44.0 67.0 -178.0 8.0 577.0 -387.0 -25.0 5.83 -117.0 4.0 -0.11 -0.14 -0.23 1.0 0.0 36.0 -402.0 361.0 461.0 -7.45241762 28.94359148 127.1379147 8.0 0.45 -0.08 -0.2 23.0 -6.0 77.0 533.0 -515.0 -91.0 117.0 25.2 97.6 38.0 0.29 -1.64 -0.51 44.0 330.0 -169.0 -384.0 786.0 694.0 0 2
69.0 125.0 25.6 -2.67 20.0 -0.42 -0.03 -0.43 -46.0 68.0 -181.0 8.0 582.0 -388.0 -24.6 5.43 -117.0 3.0 -0.18 -0.16 -0.1 1.0 -2.0 34.0 -396.0 356.0 469.0 -7.195575329 27.92059387 128.1982346 9.0 0.45 -0.06 -0.2 23.0 -6.0 80.0 538.0 -509.0 -87.0 117.0 27.1 99.0 38.0 0.24 -1.72 -0.62 40.0 327.0 -167.0 -415.0 781.0 699.0 0 2
69.0 125.0 25.7 -2.62 21.0 -0.43 -0.03 -0.43 -47.0 70.0 -186.0 7.0 571.0 -389.0 -24.1 5.01 -118.0 3.0 -0.21 -0.19 0.03 2.0 -6.0 31.0 -401.0 352.0 464.0 -11.06707738 25.68379417 129.0131378 9.0 0.48 -0.06 -0.26 23.0 -10.0 87.0 537.0 -512.0 -88.0 116.0 29.1 100.0 37.0 0.22 -1.72 -0.67 22.0 323.0 -159.0 -439.0 773.0 717.0 0 2
69.0 125.0 25.7 -2.6 20.0 -0.45 -0.03 -0.41 -46.0 70.0 -179.0 5.0 573.0 -383.0 -23.4 4.49 -118.0 3.0 -0.26 -0.22 0.15 -1.0 -9.0 26.0 -399.0 356.0 463.0 -9.607169149 22.57348239 132.4811383 10.0 0.48 -0.05 -0.34 21.0 -9.0 91.0 539.0 -512.0 -93.0 116.0 31.1 102.0 37.0 0.24 -1.81 -0.69 42.0 324.0 -157.0 -453.0 776.0 723.0 0 2
69.0 125.0 25.8 -2.6 20.0 -0.47 -0.03 -0.41 -46.0 71.0 -180.0 2.0 568.0 -385.0 -22.5 3.95 -118.0 2.0 -0.31 -0.26 0.26 1.0 -4.0 22.0 -402.0 363.0 480.0 -2.020855068 24.4927617 132.500225 10.0 0.5 -0.06 -0.3 24.0 -2.0 96.0 536.0 -516.0 -77.0 117.0 33.4 104.0 35.0 0.34 -1.99 -0.62 30.0 311.0 -148.0 -476.0 765.0 733.0 0 2
69.0 125.0 25.9 -2.63 20.0 -0.48 -0.03 -0.43 -45.0 70.0 -181.0 10.0 575.0 -385.0 -21.6 3.36 -119.0 3.0 -0.32 -0.26 0.3 6.0 -4.0 28.0 -399.0 362.0 460.0 -8.78768971 28.92489691 126.7749774 9.0 0.53 -0.05 -0.33 26.0 -8.0 87.0 532.0 -510.0 -88.0 117.0 35.6 106.0 34.0 0.48 -2.09 -0.51 24.0 302.0 -144.0 -514.0 755.0 733.0 0 2
69.0 125.0 25.9 -2.65 20.0 -0.5 -0.03 -0.43 -46.0 70.0 -182.0 4.0 575.0 -381.0 -20.7 2.8 -119.0 3.0 -0.31 -0.26 0.31 7.0 -4.0 27.0 -400.0 360.0 459.0 -17.09568559 20.55957515 130.182046 9.0 0.55 -0.05 -0.41 18.0 -15.0 85.0 534.0 -514.0 -87.0 118.0 37.8 108.0 35.0 0.63 -2.15 -0.38 -3.0 305.0 -146.0 -528.0 743.0 735.0 0 2
69.0 125.0 26.0 -2.68 21.0 -0.51 -0.02 -0.44 -46.0 72.0 -185.0 6.0 569.0 -380.0 -19.9 2.23 -119.0 3.0 -0.29 -0.24 0.3 5.0 -4.0 24.0 -393.0 366.0 460.0 -13.39480334 21.30590336 131.8020151 9.0 0.56 -0.08 -0.48 19.0 -12.0 87.0 534.0 -509.0 -99.0 120.0 39.8 111.0 35.0 0.69 -2.15 -0.31 -4.0 313.0 -147.0 -551.0 722.0 723.0 0 2
69.0 125.0 26.1 -2.75 21.0 -0.55 -0.02 -0.46 -44.0 72.0 -185.0 4.0 574.0 -392.0 -19.0 1.65 -120.0 2.0 -0.31 -0.24 0.25 0.0 -1.0 21.0 -393.0 364.0 460.0 -8.18020253 32.0636121 123.9160429 9.0 0.55 -0.1 -0.48 27.0 -7.0 81.0 533.0 -503.0 -90.0 121.0 42.0 113.0 36.0 0.74 -2.26 -0.3 -17.0 315.0 -150.0 -582.0 699.0 721.0 0 2
69.0 125.0 26.2 -2.84 20.0 -0.55 -0.03 -0.46 -43.0 70.0 -183.0 7.0 574.0 -382.0 -18.2 1.16 -120.0 2.0 -0.32 -0.22 0.2 -3.0 0.0 20.0 -393.0 363.0 461.0 -10.2332584 28.77143979 126.4437486 9.0 0.5 -0.08 -0.49 25.0 -9.0 84.0 533.0 -509.0 -100.0 123.0 44.1 116.0 36.0 0.74 -2.41 -0.34 -41.0 310.0 -156.0 -596.0 684.0 718.0 0 2
69.0 125.0 26.2 -2.92 21.0 -0.56 -0.02 -0.44 -43.0 68.0 -185.0 7.0 575.0 -388.0 -17.5 0.74 -120.0 3.0 -0.32 -0.22 0.18 -1.0 -1.0 26.0 -392.0 364.0 461.0 -2.250223295 33.23389047 123.7637494 9.0 0.48 -0.06 -0.51 29.0 -2.0 84.0 532.0 -512.0 -83.0 125.0 46.4 120.0 35.0 0.64 -2.5 -0.43 -56.0 304.0 -158.0 -616.0 655.0 713.0 0 2
69.0 125.0 26.3 -3.01 20.0 -0.56 -0.02 -0.46 -42.0 68.0 -183.0 2.0 578.0 -385.0 -16.8 0.33 -121.0 3.0 -0.29 -0.22 0.16 1.0 -3.0 25.0 -397.0 363.0 461.0 0.0 36.55182062 120.5278121 9.0 0.43 -0.03 -0.46 31.0 0.0 81.0 530.0 -507.0 -100.0 127.0 48.7 123.0 35.0 0.5 -2.47 -0.57 -68.0 293.0 -165.0 -637.0 642.0 704.0 0 2
69.0 125.0 26.4 -3.11 20.0 -0.58 -0.02 -0.46 -41.0 69.0 -184.0 -6.0 576.0 -386.0 -16.2 -0.05 -121.0 2.0 -0.27 -0.22 0.16 -1.0 -5.0 21.0 -398.0 360.0 462.0 -5.870720159 31.00456606 125.4874737 9.0 0.4 -0.03 -0.41 26.0 -5.0 81.0 539.0 -513.0 -93.0 129.0 50.9 126.0 33.0 0.39 -2.41 -0.71 -75.0 276.0 -161.0 -658.0 605.0 701.0 0 2
69.0 125.0 26.5 -3.21 20.0 -0.58 -0.02 -0.46 -43.0 70.0 -183.0 -1.0 570.0 -374.0 -15.6 -0.43 -121.0 2.0 -0.27 -0.24 0.18 -2.0 0.0 20.0 -395.0 362.0 466.0 -3.572694826 26.50337997 130.3249769 9.0 0.37 -0.03 -0.43 22.0 -3.0 81.0 526.0 -514.0 -104.0 131.0 53.3 130.0 33.0 0.27 -2.41 -0.77 -80.0 267.0 -155.0 -668.0 573.0 711.0 0 2
69.0 125.0 26.5 -3.28 21.0 -0.58 -0.02 -0.48 -43.0 71.0 -183.0 8.0 578.0 -392.0 -14.9 -0.74 -122.0 2.0 -0.26 -0.24 0.18 -3.0 -2.0 18.0 -395.0 368.0 461.0 0.0 28.5 128.6 9.0 0.34 -0.05 -0.41 24.0 0.0 82.0 529.0 -514.0 -105.0 133.0 55.4 133.0 31.0 0.26 -2.44 -0.82 -73.0 258.0 -148.0 -677.0 555.0 711.0 1 2
70.0 125.0 26.6 -3.43 21.0 -0.59 -0.02 -0.48 -44.0 72.0 -185.0 2.0 573.0 -375.0 -14.2 -1.05 -122.0 2.0 -0.26 -0.27 0.21 -2.0 0.0 21.0 -389.0 363.0 467.0 5.659331741 34.62562926 121.9558865 9.0 0.32 -0.08 -0.43 30.0 5.0 83.0 527.0 -523.0 -109.0 136.0 57.5 138.0 30.0 0.34 -2.42 -0.84 -74.0 242.0 -140.0 -694.0 513.0 695.0 0 2
70.0 125.0 26.7 -3.55 20.0 -0.63 -0.02 -0.49 -43.0 70.0 -183.0 -7.0 576.0 -386.0 -13.5 -1.33 -123.0 2.0 -0.24 -0.27 0.21 1.0 -1.0 21.0 -396.0 360.0 463.0 1.149678471 30.35500373 126.7014687 9.0 0.31 -0.13 -0.43 26.0 1.0 83.0 527.0 -513.0 -112.0 139.0 59.3 142.0 29.0 0.47 -2.44 -0.75 -90.0 228.0 -142.0 -702.0 472.0 689.0 0 2
70.0 125.0 26.9 -3.71 20.0 -0.63 -0.03 -0.49 -39.0 67.0 -183.0 -6.0 576.0 -385.0 -12.8 -1.65 -123.0 2.0 -0.22 -0.27 0.25 1.0 -6.0 16.0 -396.0 375.0 464.0 -3.549612562 28.78688089 128.0622467 9.0 0.31 -0.14 -0.39 24.0 -3.0 81.0 533.0 -519.0 -111.0 143.0 60.9 148.0 28.0 0.58 -2.49 -0.69 -99.0 215.0 -142.0 -718.0 442.0 684.0 0 2
70.0 125.0 26.9 -3.81 20.0 -0.59 -0.03 -0.48 -37.0 67.0 -180.0 -1.0 573.0 -373.0 -12.1 -1.94 -124.0 2.0 -0.24 -0.26 0.26 2.0 -6.0 19.0 -397.0 368.0 460.0 1.306250561 34.6508057 122.4021287 8.0 0.26 -0.13 -0.38 26.0 1.0 72.0 531.0 -513.0 -117.0 148.0 62.1 154.0 28.0 0.64 -2.52 -0.61 -112.0 205.0 -143.0 -713.0 389.0 658.0 0 2
70.0 125.0 27.0 -3.88 20.0 -0.58 -0.03 -0.48 -37.0 70.0 -182.0 -1.0 580.0 -366.0 -11.5 -2.24 -124.0 2.0 -0.24 -0.26 0.28 -1.0 -2.0 15.0 -395.0 367.0 451.0 6.050209937 33.26110149 123.2305972 8.0 0.19 -0.16 -0.36 27.0 5.0 78.0 527.0 -513.0 -114.0 154.0 63.0 161.0 28.0 0.66 -2.49 -0.54 -135.0 196.0 -144.0 -715.0 339.0 630.0 0 2
70.0 125.0 27.0 -3.9 20.0 -0.58 -0.03 -0.49 -40.0 71.0 -183.0 -1.0 577.0 -371.0 -10.8 -2.52 -125.0 2.0 -0.26 -0.27 0.26 -3.0 1.0 17.0 -394.0 373.0 458.0 1.388665679 47.60196154 109.4540038 7.0 0.11 -0.19 -0.28 33.0 1.0 64.0 531.0 -517.0 -121.0 160.0 63.5 168.0 27.0 0.71 -2.39 -0.44 -132.0 188.0 -139.0 -714.0 305.0 619.0 0 2
70.0 125.0 27.1 -3.97 21.0 -0.59 -0.03 -0.49 -43.0 71.0 -183.0 -8.0 581.0 -379.0 -10.1 -2.74 -125.0 2.0 -0.26 -0.26 0.25 -2.0 0.0 18.0 -396.0 375.0 454.0 2.836475283 55.23363135 101.756002 7.0 0.02 -0.21 -0.23 37.0 2.0 60.0 531.0 -514.0 -125.0 167.0 63.6 176.0 27.0 0.8 -2.59 -0.36 -124.0 188.0 -139.0 -710.0 262.0 594.0 0 2
70.0 125.0 27.2 -4.08 20.0 -0.61 -0.03 -0.51 -43.0 72.0 -182.0 -7.0 582.0 -376.0 -9.52 -2.96 -126.0 2.0 -0.26 -0.26 0.25 -2.0 -2.0 18.0 -403.0 365.0 452.0 -10.39735431 46.09492355 109.6461958 7.0 -0.1 -0.16 -0.2 30.0 -7.0 60.0 529.0 -514.0 -125.0 174.0 63.2 -176.0 30.0 0.83 -2.79 -0.36 -189.0 159.0 -157.0 -701.0 224.0 570.0 0 2
70.0 124.0 27.3 -4.19 20.0 -0.63 -0.03 -0.52 -41.0 72.0 -183.0 -3.0 581.0 -383.0 -8.96 -3.16 -126.0 2.0 -0.24 -0.24 0.23 -1.0 -4.0 16.0 -394.0 372.0 454.0 -5.955795899 46.27612798 110.3615095 7.0 -0.24 -0.1 -0.11 30.0 -4.0 60.0 533.0 -512.0 -136.0 -179.0 62.4 -168.0 29.0 0.74 -2.65 -0.43 -182.0 147.0 -157.0 -691.0 165.0 538.0 0 2
70.0 124.0 27.4 -4.32 20.0 -0.61 -0.03 -0.52 -40.0 70.0 -179.0 -4.0 578.0 -381.0 -8.46 -3.35 -126.0 2.0 -0.24 -0.24 0.23 -2.0 -4.0 17.0 -386.0 381.0 456.0 -5.187859732 40.88534338 115.8269856 6.0 -0.32 -0.03 -0.1 23.0 -3.0 53.0 534.0 -513.0 -130.0 -173.0 61.5 -161.0 27.0 0.67 -2.71 -0.44 -181.0 127.0 -154.0 -687.0 111.0 512.0 0 2
70.0 124.0 27.5 -4.43 20.0 -0.58 -0.03 -0.51 -35.0 69.0 -178.0 -11.0 581.0 -380.0 -7.99 -3.56 -127.0 2.0 -0.27 -0.22 0.21 -3.0 1.0 20.0 -394.0 377.0 445.0 -12.86380484 24.29135771 129.4699307 6.0 -0.39 0.06 -0.05 15.0 -8.0 60.0 526.0 -513.0 -132.0 -168.0 60.1 -155.0 28.0 0.66 -2.71 -0.41 -192.0 122.0 -152.0 -670.0 79.0 490.0 0 2
70.0 124.0 27.5 -4.5 20.0 -0.55 -0.03 -0.51 -36.0 68.0 -176.0 -13.0 577.0 -382.0 -7.46 -3.77 -127.0 2.0 -0.27 -0.21 0.18 -3.0 -2.0 18.0 -391.0 377.0 449.0 -22.49553874 28.25741096 120.5661942 7.0 -0.48 0.18 -0.05 20.0 -16.0 67.0 522.0 -519.0 -163.0 -162.0 58.3 -148.0 26.0 0.69 -2.94 -0.41 -171.0 113.0 -159.0 -645.0 19.0 460.0 0 2
